text	label
CCN(C(=O)CSc1cccc(n1)C(F)(F)F)c2cn(nc2Cl)c3cccnc3	0
COc1ccc(cc1)c2csc(N=S(=O)(C)C(C)c3ccc(C)nc3)n2	0
CC(C(=O)Nc1cccc(c1)c2noc(n2)C3CC3)c4cccs4	0
CN(C(=O)CCSCCC(F)(F)F)c1cn(nc1Cl)c2ccc[n+]([O-])c2	1
CC(C)(C)OC(=O)N(CC#N)c1cn(nc1Cl)c2cccnc2	0
CCN(C(=O)OCC=C)c1sc(nc1Cl)c2cccnc2	0
CCOC(=O)c1csc(N=S(=O)(C)C(C)c2ccc(nc2)C(F)(F)F)n1	0
[O-]c1c(Br)cc(Br)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-]	0
CSCC(C)C(=O)N(C)c1nnc(s1)c2cncc(F)c2	1
CCC\C(=N/NC(=O)C1CCCO1)\c2ccccc2	0
CCN(C(=O)CCSCC1CC1(F)F)c2cn(nc2C)c3cncc(F)c3	0
C#Cc1cnc2nn(cc2c1)c3cccnc3	0
Clc1cc(CN2CCc3nn(cc3C2=O)c4cccnc4)cnc1Cl	0
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]3C[C@@H](C\C=C(/C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C\6/CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2	1
C[C-](C(=O)N(CC#C)c1cn(nc1Cl)c2cncc(F)c2)S(=O)C	1
COc1cncnc1COc2ncc(cn2)C(F)(F)F	0
CCN(C(=O)CCS(=O)C)c1sc(nc1F)c2cncc(F)c2	0
FC(F)(F)c1cc(nc(Cl)c1Cl)N(Cc2ccccn2)Cc3ccccn3	0
CC(C)[C@@H](Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2	1
CN(\N=C\C1CCCCC1)c2ccc(nn2)c3cccnc3	0
COc1ccc(cc1)C2=NOC(C2)(c3cc(Cl)cc(Cl)c3)C(F)(F)F	0
CC(=O)CN1CCc2nn(cc2C1=O)c3cccnc3	0
FC(F)(F)CCCN(C(=O)CCSCCC(F)(F)F)c1cn(nc1Cl)c2cccnc2	1
CS\C(=N/C(Cc1cc(C)cc(C)c1)c2cccc(Cl)c2C)\N3CCOC3=O	0
Cc1nc(NC2=[NH+]CCN2Cc3ccc(Cl)nc3)sc1C	0
CN1CCN(CC1)C2Cc3ccccc3Sc4cc(F)c(C)cc24	0
FC(F)(F)c1cccc(c1)c2cnc3nc(sc3c2)c4cccnc4	0
CCC(C)CSC(=O)N(CC)c1sc(nc1Cl)c2cccnc2	0
CS(=O)[CH-]C(=O)N(CC#C)c1cn(nc1Cl)c2cncc(F)c2	1
CSCC(C)C(=O)N(C(=O)C)c1cn(nc1Cl)c2cccnc2	1
CC1CC(=O)N(C1=O)c2ccccc2C(=O)OCC3CCC[NH+](C)C3	0
CCN(C(=O)CCSC(COC)CC(F)(F)F)c1cn(nc1Cl)c2cccnc2	1
CSC(C)(C)CC(=O)Nc1sc([nH+]c1C)c2cncc(F)c2	0
CCN(C(=O)CC\C(=N\OCc1c(C)onc1C)\C)c2cn(nc2Cl)c3cccnc3	0
CSCCC(=O)N(C)c1c[nH+]c(s1)c2cncc(F)c2	0
CCOP(=O)(OCC)S\C=C\C(=O)NC1CC1	0
CN(C)c1ccc(\C=N\N=C\c2cccc(C)c2)cc1	0
COCN(C(=O)Cc1ccc(Oc2ccc(cc2)C(F)(F)F)cc1)c3snc(C)c3Br	1
COC(=O)CCC(=O)N(C)c1nnc(s1)c2cccnc2	0
CN(C(=O)CCS(=O)C)c1sc([nH+]c1Cl)c2ccc(F)nc2	0
CN(C(=O)c1cnccc1C(F)(F)F)c2nnc(s2)c3cccnc3	0
CCN(C(=O)C1CCN(C)C(=O)C1)c2sc(nc2Cl)c3cccnc3	0
FC(F)(F)CC(=O)Nc1cc(ncn1)c2cccnc2	0
N1N=C(SC1c2ccc3ccccc3c2)c4cccnc4	0
CCN(C(=O)c1cnn(C)c1)c2cn(nc2C)c3cncc(F)c3	0
CS\C(=N/C(Cc1cc(C)cc(C)c1)c2ccccc2Cl)\N3CCOC3(C)C	1
Cn1ccc(NC(=O)c2cc(on2)c3ccc(Cl)cc3Cl)n1	0
C[C@H](Cc1ccc(cc1)c2ncn(n2)c3ccc(OC(F)(F)F)cc3)NC(=O)\N=C\4/SCC(=O)N4c5cc(C)ccc5OCC(F)(F)F	0
CCN(C(=O)C1CCN(CC1)C(=O)C)c2cn(nc2Cl)c3cccnc3	1
CSCCC(=O)N(CC#C)c1cn(nc1C)c2cncc(F)c2	0
FC(F)(F)CNC(=O)c1cccc2nn(cc12)c3cccnc3	1
CCOC(=O)CNC(=O)c1cccnc1	0
Cc1sc(nc1c2nccs2)c3cccnc3	0
CCN(c1cccc(SCCC(F)(F)F)n1)c2cn(nc2Cl)c3cccnc3	1
COCc1nc(NCCCc2ccccc2)c3cnn(C)c3n1	0
O=C1NCCc2nn(cc12)c3cccnc3	0
Cc1c(nnn1C(C)(C)C(F)(F)F)C(=O)Nc2ccnnc2	0
CC(NC(=S)N1CCOC1=O)c2ccccc2	0
FC(F)(F)c1ccc2[nH+]c(cn2n1)c3cccnc3	1
Cc1ccc(CS(=O)(=N[N+](=O)[O-])C)cn1	0
CCN(C(=O)C(C)C)c1cn(nc1Cl)c2cccnc2	0
CCN(C(=O)CC\C(=N/OCCC1CC1(F)F)\C)c2cn(nc2Cl)c3cccnc3	0
[NH3+]CCNC(=O)c1ccc(Cl)cc1	0
Fc1ccc(cc1Cl)[C@H]2[C@H](C(=O)Nc3ccc(Cl)c(c3)C(=O)NC4(CC4)C#N)C2(Cl)Cl	1
FC(F)(F)c1ncc2CN(CCn12)C(=O)Nc3cccnc3	0
CC(OCc1ccccc1)C(NC(=O)OC(C)(C)C)C(=O)N(C)c2sc([nH+]c2C)c3cccnc3	0
CCN(C(=O)C(C)C(C)SC)c1cn(nc1C)c2cccnc2	1
CSC(C)C(=O)N(CCCC(F)(F)F)c1cn(nc1Cl)c2cccnc2	1
COc1cncc(c1)c2[nH+]c(C)c(NC(=O)C(C)CSC)s2	0
CCN(C(=O)CCS(=O)C)c1sc([nH+]c1C)c2cncc(F)c2	0
CSC(C)CC(=O)N(C)c1cn(nc1C)c2cccnc2	0
CCN(C(=O)CCC(C)(F)F)c1cn(nc1Cl)c2cccnc2	0
CCN(C(=O)CC\C(=N/OCCCC(F)(F)F)\c1cccs1)c2cn(nc2Cl)c3cccnc3	0
COc1cnccc1c2cc(on2)c3cnc(nc3)C(F)(F)F	0
CCOc1c(NC(=O)OC(C)(C)C)c(C)nn1c2cncc(F)c2	0
CSC(C)C(=O)N(CC(C)C)c1cn(nc1Cl)c2cccnc2	1
CSc1cncc(F)c1C2(C)CC(=NO2)c3ccc(OC(F)(F)F)cc3	0
Cc1cc(C)cc(CC(NC(=S)N2CCSC2=O)c3cccc(Cl)c3C)c1	1
CSCC(C)\C(=N\c1sc(nc1C)c2cccnc2)\S	1
FC(F)(F)c1c(cnn1CC2CC2)C(=O)NC3CC3	0
CC(c1ccc(nc1)C(F)(F)Cl)S(=O)(=NC#N)C	1
CC[C@H]1CCC[C@H](O[C@H]2CC[C@@H]([C@@H](C)O2)[NH+](C)C)[C@@H](C)C(=O)C3=C[C@H]4[C@@H]5C[C@@H](C[C@H]5C=C[C@H]4[C@@H]3CC(=O)O1)O[C@@H]6O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]6OC	0
Clc1cnc(Cl)c(c1)C(=O)[N-]C(=O)OCC#C	0
CSCCC(=O)N(C)c1cn(nc1Cl)c2cncc(F)c2	1
CC(Cn1nc(C)nc1C)C(=O)Nc2sc([nH+]c2C)c3cccnc3	0
CCN(C(=O)C(C)CC(F)(F)F)c1cn(nc1Cl)c2cccnc2	0
Fc1cc(F)c2ncnc(NCCc3ccc(Oc4cc(ccn4)C(F)(F)F)cc3)c2c1F	0
CS\C(=N/C(Cc1cc(C)cc(C)c1)c2cc(F)cc(F)c2)\N3CCOC3=O	1
CS\C(=N/[C@@H](C)c1cccs1)\N2CCOC2(C)C	1
CCN(C(=O)c1oc(CSC)cc1)c2sc(nc2Cl)c3cccnc3	0
CCc1c(cnn1c2ccc(OC)nn2)C(=O)Nc3ccc(F)cc3	0
Cc1cnccc1c2cc(on2)c3ccc(cc3)C(F)(F)F	0
CCN(C(=O)CC(CC(C)C)SC)c1cn(nc1Cl)c2cccnc2	0
CC(C)C1C(=CNc2nc(sc12)c3cccnc3)Br	0
CCN(C(=O)CCNC(=O)CC(F)(F)F)c1cn(nc1Cl)c2cccnc2	0
CCCC(C)(C)C(=O)N(C)c1cc[nH+]c(c1)c2cccnc2	0
Brc1cccc(c1)N2N=COC2=O	0
CC(C)(C)c1c2C(=O)c3ccccc3c2nn1C(=O)c4ccc(Cl)cc4	0
CSCC(Cc1ccccc1)C(=O)N(C)c2nnc(s2)c3cccnc3	0
CCCN(C(=O)CCSC)c1cn(nc1Cl)c2cccnc2	0
CSCC(=O)N(C(C)C#C)c1cn(nc1Cl)c2cccnc2	1
CCN(C(=O)C(C)C)c1sc([nH+]c1F)c2cncc(F)c2	0
CS(=O)(=O)c1ccc(cc1)C(=O)NC(=O)c2cnccc2C(F)(F)F	0
CCN(C(=O)CCN(C)S(=O)(=O)CC)c1cn(nc1Cl)c2cccnc2	0
FC(F)S(=O)(=O)c1ccc(NC(=O)Cc2ccsc2)cc1	0
FC(F)(F)c1ccc(nc1)C(=O)N2CCc3nn(cc3C2)c4cccnc4	0
CSc1cncc(F)c1C2(C)OCc3cc(OC(F)(F)F)ccc23	0
CCN(c1cccc(OC(C)(C)C)n1)c2cn(nc2Cl)c3cccnc3	0
C[C@@H](NC(=O)c1ccc(cc1C(F)(F)F)\C(=C\C(c2cc(Cl)c(F)c(Cl)c2)C(F)(F)F)\F)C(=O)NCC(F)(F)F	0
CC(F)(F)C(\C=C\c1ccc(C(=O)N[C@@H]2CON(CC(F)(F)F)C2=O)c(c1)C(F)(F)F)c3ccc(Cl)c(Cl)c3	0
CCN(C(=O)C1CCCN(C1)C(=O)C(C)C)c2sc(nc2Cl)c3cccnc3	0
CN(C)C(=O)Cn1ccc(NC(=O)c2cccnc2)n1	0
CSCC(=O)N(CC#CC)c1cn(nc1C)c2cccnc2	1
C1CC(C2=[NH+]CCN2)c3ccccc3C1	0
CO[C@H]1[C@H](C)O[C@@H](OC2C[C@H]3C=C[C@H]4[C@@H]5CC(=O)O[C@@H](C)CCC[C@H](O[C@H]6CC[C@@H]([C@@H](C)O6)[NH+](C)C)[C@@H](C)C(=O)C5=C[C@H]4[C@@H]3C2)[C@H](OC)[C@@H]1OC	0
CC(C)NC(=O)N1CCc2nn(cc2C1)c3cccnc3	0
CS\C(=N/C#N)\[NH2+]Cc1cccnc1	0
Fc1ccc(cc1C(F)(F)F)[C@H]2[C@H](C(=O)Nc3ccc(Cl)c(c3)C(=O)NC4(CC4)C#N)C2(Cl)Cl	1
CCN(C(=O)CCN(C)S(=O)(=O)CC1CC1)c2cn(nc2Cl)c3cccnc3	0
CSCc1cccc(n1)c2cn(nc2C)c3cccnc3	0
CCN(C(=O)CCSCCCF)c1cn(nc1Cl)c2cccnc2	0
CSCCC(=O)N1CCCc2[nH+]c(sc12)c3ccncc3	0
Cc1[nH+]c(sc1N2CCNC2=O)c3cncc(F)c3	0
CCCCC(C)C(=O)N(CC)c1sc(nc1Cl)c2cccnc2	0
C[C@@H](NC(=O)c1ccc(cc1C(F)(F)F)\C(=C\C(c2ccc(Cl)c(Br)c2)C(F)(F)F)\F)C(=O)NCC(F)(F)F	0
CCNC(=O)Nc1cn(nc1Cl)c2cncc(F)c2	0
CC(c1ccc(nc1)C(F)(F)F)S(=O)(=NC(=S)NCc2occc2)C	0
CCN(C(=O)CCS(=O)CC1CC1)c2cn(nc2Cl)c3cccnc3	1
FC(F)(F)c1ccc(nc1)N2CCn3nc(cc3C2=O)c4cccnc4	0
Cc1nn(cc1COc2ccc(cn2)C(F)(F)F)c3cncc(F)c3	0
Fc1ccc(cc1)C(F)(F)C(=O)Nc2c(F)c[nH+]c(NC(=O)[C@H]3[C@H](c4ccc(F)c(Cl)c4)C3(Cl)Cl)c2F	0
CSC(C)CC(=O)N(C)c1cn(nc1C)c2cncc(F)c2	1
CCNC(=O)c1nc(cn1C)C(=O)Nc2cccnc2	1
CC(c1ccc(cc1)C(F)(F)F)S(=O)(=NC(=S)[N-]C(=O)OCC2c3ccccc3c4ccccc24)C	0
FC(F)Sc1ccc(NC(=O)Cc2ccccc2)cc1	0
CC(CS(=O)C)C(=O)Nc1sc([nH+]c1Br)c2cncc(F)c2	0
Cc1cc(ccc1C(=O)NC2CON(CC(F)(F)F)C2=O)\C(=C\C(c3cc(Cl)c(F)c(Cl)c3)C(F)(F)F)\F	1
FC(F)(F)CCS(=O)(=O)CCC(=O)Nc1cn(nc1Cl)c2cccnc2	1
CSCC(C)(C)C(=O)Nc1cn(nc1Cl)c2cccnc2	1
Fc1ccc(CO\N=C\c2cccnc2Sc3ccc(Cl)cc3)cc1	0
CCN(C(=O)CCS(=O)CCC(F)(F)F)c1cn(nc1Cl)c2cccnc2	1
CC(OC(=O)Nc1ccc(cc1)c2ncn(n2)c3ccc(OC(F)(F)F)cc3)c4cnc(nc4)C(F)(F)F	0
COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C	0
CO\N=C(\CS(=O)(=O)CCC(F)(F)F)/C(=O)N(C)c1cn(nc1Cl)c2cccnc2	1
O=C(OCc1cccc2ccccc12)c3cccc4cccnc34	0
FC1(F)CC(C1)NC(=O)c2cc(NC(=O)[C@@H]3[C@@H](c4cc(Cl)cc(Cl)c4)C3(Cl)Cl)ccc2Cl	0
FC(F)(F)c1cc2nc(sc2cc1C#N)c3ccncc3	0
C1Cc2nn(cc2CN1c3ncccn3)c4cccnc4	0
CC(CS(=O)C)C(=O)N(C)c1cn(nc1Cl)c2cccnc2	1
CCOc1ccc(cc1)c2c[n+](c3CCCCCn23)c4ccccc4	0
COC(CNC(=O)Nc1sc([nH+]c1C)c2cncc(F)c2)OC	0
CSCCC(=O)N(C(=O)C(C)CSC)c1cn(nc1Cl)c2cccnc2	1
Cc1nn(CC(F)(F)F)cc1c2onc(c2)c3cccnc3	0
CC1(C)C[NH+](CC\C=C\2/c3ccccc3Sc4ccc(cc24)C(F)(F)F)C1	0
CCN(C(=O)C(C)C(C)S(=O)C)c1sc(nc1Cl)c2cncc(F)c2	1
CCN(C(=O)c1c(Cl)nn(C)c1C(F)(F)F)c2sc(nc2Cl)c3cccnc3	0
CCOC(=O)N\N=C(/C)\c1ccc(Oc2ncccn2)cc1	0
CCN(CC)C(=O)[C@@]1(SC[C@@H](CN(C)C)CS1)C#N	0
CN1C=CC(=CC1=O)C(=O)Nc2cccnc2	0
CC(C)\C=N\N(C)c1nnc(s1)c2cccnc2	0
CCOC(=O)N\N=C(/CC)\c1ccccc1	0
CSCC(C)(C)C(=O)N(C)c1cn(nc1C)c2cccnc2	0
Cc1cc(C)cc(CC(NC(=S)NCC(F)(F)F)c2cccc(Cl)c2Cl)c1	0
Cc1cccc(NC2=NCCO2)c1C	1
CC(C(=O)N(CC1CC1)c2sc([nH+]c2C)c3cccnc3)S(=O)(=O)C	0
CS[C@H](C)C(=O)N(CC#C)c1cn(nc1Cl)c2cccnc2	1
CSCCC(=O)N(CC1CC1)c2sc([nH+]c2Cl)c3cccnc3	1
Cc1cccc(c1)C2(CC2)NC(=S)NCCO	0
CCC(=O)Nc1cn(nc1Cl)c2cccnc2	1
Cc1cc(C)cc(CC(NC(=S)N2CCOC2(C)C)c3cccc(F)c3C)c1	0
Cc1nc(ccc1C(=O)Nc2cccnc2)C(F)(F)F	0
CSCC(C)C(=O)N(C)c1cn(nc1Cl)c2cncc(Br)c2	0
C([NH2+]C1=NCCO1)c2ccccn2	0
CCN(C(=O)CCSCCC(F)(F)F)c1cn(nc1Cl)c2cncc(F)c2	0
CN(C)CC1CSSC1	0
CCN(C(=O)C(C)CS(=O)(=O)C)c1cn(nc1C)c2ccc[n+]([O-])c2	0
CCn1ncc(C(=O)N(C)c2cn(nc2Cl)c3cccnc3)c1C	0
Fc1cc2ncnc(NCCc3ccc(Oc4cc(ccn4)C(F)(F)F)cc3)c2cc1F	0
COc1ncccc1\C=N\N=C\c2cccc(C)c2	0
CCc1[nH+]c(sc1N(C)C(=O)C(C)C)c2cccnc2	0
CCN(C(=O)C1(C)CC1(Cl)Cl)c2sc(nc2Cl)c3cccnc3	0
CN(C(=O)C1CSC(=O)C1)c2cn(nc2Br)c3cncc(F)c3	0
Clc1ccc(Cl)c2OC(Cc12)C3=[NH+]CCN3	0
CS\C(=N/C(Cc1cc(C)cc(C)c1)c2cccc(Cl)c2Cl)\N3CCOC3=O	0
CS(=O)(=O)CCC(=O)N(CC#C)c1sc(nc1Cl)c2ccc[n+]([O-])c2	0
CSCC(C)C(=O)N(C)c1sc([nH+]c1C)c2cccnc2	1
CCN(C(=O)CCC(=O)N(C)CC(F)(F)F)c1cn(nc1Cl)c2cccnc2	0
COC1=CC=C2C(=CC1=O)C(CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C	0
CN(C(=O)CCS(=O)C)c1sc([nH+]c1Cl)c2cccnc2	0
CCN(C(=O)OCCCSC(F)(F)F)c1cn(nc1Cl)c2cccnc2	0
Clc1nn(cc1N(COC(=O)c2ccccc2)C(=O)C3CC3)c4cccnc4	1
CCN(C(=O)CC(C)S(=O)C)c1cn(nc1Cl)c2cccnc2	1
Cc1cccc(OCC(=O)N2CCN=C2Nc3ccc(F)nc3)c1C	0
FC(F)(F)CCC(=O)N(CC#C)c1cn(nc1Cl)c2cccnc2	0
COc1ccc(cc1)c2csc(N=S(=O)(C)C(C)c3ccc(C)cc3)n2	0
OCCNC(=S)NC(Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)c2cccc(Cl)c2Cl	0
CC[NH2+]\C=C(/C(=O)Nc1snc(CC)c1Cl)\c2ccc(Oc3ccc(cc3)C(F)(F)F)cc2	1
FC(F)(F)CNC(=O)c1cc(NC(=O)[C@H]2[C@H](c3ccc(Cl)c(Br)c3)C2(Cl)Cl)ccc1Cl	0
CC(SC(F)(F)F)C(=O)N(C)c1cn(nc1Cl)c2cccnc2	0
FC(F)(F)c1cccc(CN2CCc3nn(cc3C2=O)c4cccnc4)n1	0
CC(CSCC(F)(F)F)C(=O)N(C)c1nnc(s1)c2cncc(F)c2	0
CCNC(=O)c1cccc2[nH]c(nc12)c3cccnc3	0
CCN(C(=O)CCSCC1CC1)c2cn(nc2Cl)c3cccnc3	1
CC1CN(CCO1)C(=O)Nc2cccnc2	0
C[C-](C(=O)Nc1cn(nc1Cl)c2cccnc2)S(=O)C	1
CCN(C(=O)CCSC(C)CC(F)(F)F)c1cn(nc1Cl)c2cccnc2	1
Cc1nn(cc1c2cc(ccn2)C(F)(F)F)c3cccnc3	0
CSCC(C)(C)C(=O)N(C)c1c[nH+]c(s1)c2ccc(Cl)nc2	0
CNc1cnnc(c1)c2cccnc2	0
CSCCC(=O)N(C)c1[nH+]c(cs1)c2cccnc2	0
CCC(=O)Nc1cccc(NC(=O)c2cccnc2)n1	1
CC(C)\C=C(/C)\[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\C=C(/C)\C[C@@H](C)\C=C\C=C\4/CO[C@@H]5[C@H](O)C(=C[C@@H](C(=O)O3)[C@]45O)C)O2)C[C@H](O)[C@@H]1C	1
Cc1cc(C)cc(CC(NC(=S)N2CCSC2=O)c3cccc(Cl)c3Cl)c1	0
Cc1cnc(\C=N\N=C\c2cccc(c2)C(F)(F)F)cn1	0
CCN(C(=O)CCN1CCCS1(=O)=O)c2cn(nc2Cl)c3cccnc3	0
CC(CC(F)(F)F)S(=O)CCC(=O)N(C)c1cn(nc1Cl)c2cccnc2	1
CCN(C(=O)CCS(=O)(=O)C)c1sc(nc1Br)c2ccc[n+]([O-])c2	0
CC(c1ccc(nc1)C(F)(F)F)S(=O)(=Nc2cccc(F)n2)C	0
CC1(CCCCC1)OC(=O)Nc2ccc(cc2)c3ncn(n3)c4ccc(OC(F)(F)F)cc4	0
FC(F)(F)CCSCCC(=O)N(CCC(F)(F)F)c1cn(nc1Cl)c2cccnc2	1
CCNC(=O)c1[nH+]c(NC(=O)c2cncc(F)c2)cn1C	0
CC(Oc1ncncc1Br)c2ccc(cc2)C(F)(F)F	0
Cc1c(cnn1C(C)(C)C)C(=O)N(N)c2ccnnc2	1
CCO[C@H]1[C@H](C)O[C@@H](O[C@@H]2C[C@H]3C=C[C@@H]4[C@@H](C=C5[C@H]4CC(=O)O[C@@H](CC)CCC[C@H](O[C@H]6CC[C@@H]([C@@H](C)O6)[NH+](C)C)[C@@H](C)C5=O)[C@@H]3C2)[C@H](OCC)[C@@H]1OCC	0
Cc1cc(C)nc(Sc2ccc(OCC3CCCCO3)cc2)n1	0
CS\C(=N/C(Cc1cc(C)cc(C)c1)c2cc(F)cc(F)c2)\N3CCOC3(C)C	0
CSCC(C)(C)C(=O)N(C)c1onc(n1)c2cccnc2	0
Fc1c(F)c(F)c2sc(nc2c1F)c3cccnc3	0
CN(C(=O)c1cc(NC(=O)[C@@H]2[C@@H](c3cc(Cl)cc(Br)c3)C2(Cl)Cl)ccc1Cl)c4ccc(F)cc4	0
CN(C(=O)CC(F)(F)F)c1cc(nc[nH+]1)c2cccnc2	0
CCN(C(=O)CCC1CN(CC2CC2(F)F)C1=O)c3cn(nc3Cl)c4cccnc4	0
CSC(C)(C)CC(=O)N(C)c1cn(nc1Cl)c2cccnc2	0
CC(C)C(=O)N(C)c1nnc(s1)C2CC2	0
CCN(C(=O)CN(C)S(=O)(=O)C)c1cn(nc1Cl)c2cccnc2	0
CN(C)CCNC(=O)c1onc(CS(=O)(=O)c2ccc(Cl)cc2)c1C(=O)NCCN(C)C	0
ClCCC(=O)Nc1cn(nc1Cl)c2cccnc2	0
Cc1cc(C)cc(CC(\N=C(/SCc2ccccc2F)\N3CCOC3=O)c4cccc(C)c4C)c1	0
CCS(=O)(=O)c1cccnc1c2oc3ccc(cc3n2)S(=O)(=O)C(F)(F)F	1
Cc1c(Cl)cccc1CNC(=S)N2CCOC2=O	0
Oc1ccc(\C=N\N=C\c2ccc(O)cc2)cc1	0
CCN(C(=O)C1CCN(CC1)S(=O)(=O)C)c2sc(nc2Cl)c3cccnc3	0
CCN(C(=O)CCSc1cncc(c1)C(F)(F)F)c2cn(nc2Cl)c3cccnc3	0
CCC(\N=C(/SC)\N1CCOC1=O)c2cccs2	1
CSC(CC(=O)N(C)c1cn(nc1Cl)c2cccnc2)C3CC3	1
CCC(CS(=O)(=O)C)C(=O)N(C)c1sc([nH+]c1Cl)c2cccnc2	0
Fc1c(Cl)cc(cc1Cl)[C@H]2[C@H](C(=O)Nc3ccc(Cl)c(c3)C(=O)NC4(CC4)C#N)C2(Cl)Cl	1
CC(C)C(=O)Nc1sc([nH+]c1C)c2ccc(F)nc2	0
CC(C(=O)N(CC1CC1)c2cn(nc2Cl)c3cncc(F)c3)S(=O)(=O)C	1
CSCC(C)C(=O)Nc1sc([nH+]c1Br)c2cncc(F)c2	1
CS\C(=N/Cc1cccc(Cl)c1Cl)\N2CCOC2=O	1
CC(C)C(=O)N(C)c1sc([nH+]c1C(F)(F)F)c2cccnc2	0
CSCCC(=O)N(C)c1cc([nH+]c(Cl)n1)c2cccnc2	0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cncc(Oc3ccccc3)c2	0
CCN(C(=O)C1CCN(C1)C(=O)C)c2sc(nc2Cl)c3cccnc3	0
Cc1ccc(CC2CCCS2(=O)=NC#N)cn1	0
Fc1ccc2sc(nc2c1)c3cccnc3	0
C[C@H](CS(=O)(=O)CC(F)(F)F)NC(=S)c1ccc(cc1C(F)(F)F)\C(=C\C(c2cc(Cl)c(Cl)c(Cl)c2)C(F)(F)F)\F	0
COc1cnccc1C2CC(=NO2)c3ccc(OC(F)(F)F)cc3	0
Cc1nn(cc1N(CC2CC2)C(=O)OC(C)(C)C)c3cccnc3	0
Clc1ccc(cc1Cl)[C@@H]2[C@@H](C(=O)Nc3ccc(Cl)c(c3)C(=O)NC4CCC4)C2(Cl)Cl	1
CCN(C(=O)CCSCCC(F)(F)F)c1cn(nc1Cl)c2cc(F)c[n+]([O-])c2	0
C\C(=N/N=C(\C)/c1ccc(C)cc1)\c2ccc(C)cc2	0
CCN(C(=O)CCSCCS(=O)(=O)C)c1cn(nc1Cl)c2cccnc2	0
CCN(C(=O)C(C)CSC)c1cn(nc1Cl)c2cccnc2	1
Cc1cc(ccc1F)c2cc3OCOc3cc2C(=O)c4ccc(Cl)cc4	0
CS(=O)(=O)c1cncc(F)c1C2OCc3ccc(cc23)C(F)(F)C(F)(F)F	0
CS(=O)(=N[N+](=O)[O-])Cc1cnc(Cl)cc1Cl	0
Cc1cc(C)cc(CC(N=C2SCCS2)c3cccc(Cl)c3Cl)c1	0
FC(F)C(=O)Nc1c(F)cnc(NC(=O)c2cc(NC(=O)[C@H]3[C@H](c4ccc(F)c(c4)C(F)(F)F)C3(Cl)Cl)ccc2Cl)c1F	0
CSCCC(=O)N(C)c1nnc(s1)S(=O)(=O)N(C)C	0
CSc1cncc(F)c1C2OC(=O)c3cc(SCC(F)(F)F)ccc23	0
CC(c1ccc([n+]([O-])c1)C(F)(F)F)\S(=N/C#N)\C	0
CCN(C(=O)CCSCc1cccc(OC(F)(F)F)c1)c2cn(nc2Cl)c3cccnc3	0
Cc1cnccc1c2nc3cc(cnc3n2C)C(F)(F)F	0
CC(C)C(=O)N(C)c1cc(on1)c2cccnc2	0
CCN(Cc1ccc(Cl)nc1)C2=CC(=O)OC2	0
N\N=C(/c1ccc(OS(=O)(=O)C(F)(F)F)cc1)\c2ccc(Cl)nc2	0
FC(F)Sc1ccc(NC(=O)Cc2cccs2)cc1	0
Fc1ccc(NC(=O)c2cc(NC(=O)[C@H]3[C@H](c4cc(F)cc(c4)C(F)(F)F)C3(Cl)Cl)ccc2Cl)c(F)c1	0
CN(C(=O)C(C(F)(F)F)C(F)(F)F)c1sc([nH+]c1Cl)c2cccnc2	0
FC(F)CN1CCN(CC1)C(=O)Nc2ccnnc2	0
C[C@H](NC(=O)OC(C)(C)C)C(=O)N(C)c1sc([nH+]c1C)c2cccnc2	0
Cc1[nH+]c(sc1N(Cc2ccccc2)C(=O)OC(C)(C)C)c3cccnc3	0
COC(=O)c1cnccc1c2cc(on2)c3ccc(cc3)C(F)(F)F	0
CCc1coc(N=S(=O)(C)C(C)c2ccc(nc2)C(F)(F)F)n1	0
FC(F)(F)c1ccc2nc(nn2c1)c3cccnc3	0
CC(C#C)N(C(=O)[CH-]S(=O)C)c1cn(nc1C)c2cccnc2	0
FC1(F)CC1C(=O)N(CC#C)c2sc(nc2Cl)c3cccnc3	1
CCN(C(=O)CCN(CCC(F)(F)F)OC)c1cn(nc1Cl)c2cccnc2	0
CC1=C(C)C(=O)N(C1O)c2cc(on2)C(C)(C)C	0
CCCCCCCCO[C@@H]1O[C@H](COC)[C@@H](OC)[C@H](OC)[C@H]1OC	0
CCOC(=O)c1[nH+]c(cn1C)N(C)C(=O)c2cccnc2	0
CCN(C(=O)CC\C(=N\OCc1ccc(nc1)C(F)(F)F)\C)c2cn(nc2Cl)c3cccnc3	0
